хабр: хабр
откр: открыть
список: список
стат: стать
автор: автором авторы авторов
поток: потоки
разработк: разработка
администрирован: администрирование
дизайн: дизайн
менеджмент: менеджмент
маркетинг: маркетинг
научпоп: научпоп
поиск: поиск
профил: профиль
обнов: обновить
минут: минуты
хакер: хакер
сам: самые
новост: новости
безопасн: безопасности безопасность
март: март
прочтен: прочтение
мин: мин
количеств: количество
просмотр: просмотров
блог: блог
компан: компании компаний
журна: журнал
информацион: информационная
дайджест: дайджест
рейтинг: рейтинг
добав: добавить
закладк: закладки
комментар: комментарии комментария
скопирова: скопировать
ссылк: ссылку
может: можете
перв: первым
полноправн: полноправные
пользовател: пользователи
оставля: оставлять
войд: войдите
аккаунт: аккаунт
войт: войти
регистрац: регистрация
раздел: разделы
публикац: публикации
хаб: хабы
песочниц: песочница
информац: информация
устройств: устройство
сайт: сайта
документ: документы
соглашен: соглашение
конфиденциальн: конфиденциальность
услуг: услуги
корпоративн: корпоративный
медийн: медийная
реклам: реклама
нативн: нативные
проект: проекты
образовательн: образовательные
программ: программы
стартап: стартапам
мегапроект: мегапроекты
яндекс: яндекс
дзен: дзен
настройк: настройка
язык: языка
техническ: техническая
поддержк: поддержка
вернут: вернуться
стар: старую
верс: версию
pand: pand
rss: rss
facebook: facebook
twitter: twitter
vk: vk
telegram: telegram
youtub: youtube
habr: habr
