хабр: хабр
откр: открыть
список: список
стат: стать
автор: автором авторы авторов
поток: потоки
разработк: разработка
администрирован: администрирование
дизайн: дизайн
менеджмент: менеджмент
маркетинг: маркетинг
научпоп: научпоп
поиск: поиск
профил: профиль
обнов: обновить
минут: минут
лабораторн: лабораторный
таймер: таймер
импортозамещен: импортозамещение
подручн: подручных
материал: материалов
прочтен: прочтение
мин: мин
количеств: количество
просмотр: просмотров
программирован: программирование
микроконтроллер: микроконтроллеров
развит: развитие
стартап: стартапа стартапам
нанотехнолог: нанотехнологии
голос: голосов
добав: добавить
закладк: закладки
комментар: комментарии комментария
скопирова: скопировать
ссылк: ссылку
может: можете
перв: первым
полноправн: полноправные
пользовател: пользователи
оставля: оставлять
войд: войдите
аккаунт: аккаунт
войт: войти
регистрац: регистрация
раздел: разделы
публикац: публикации
новост: новости
хаб: хабы
компан: компании компаний
песочниц: песочница
информац: информация
устройств: устройство
сайт: сайта
документ: документы
соглашен: соглашение
конфиденциальн: конфиденциальность
услуг: услуги
корпоративн: корпоративный
блог: блог
медийн: медийная
реклам: реклама
нативн: нативные
проект: проекты
образовательн: образовательные
программ: программы
мегапроект: мегапроекты
яндекс: яндекс
дзен: дзен
настройк: настройка
язык: языка
техническ: техническая
поддержк: поддержка
вернут: вернуться
стар: старую
верс: версию
aleaksah: aleaksah
assembl: assembler
rss: rss
facebook: facebook
twitter: twitter
vk: vk
telegram: telegram
youtub: youtube
habr: habr
