хабр: хабр
откр: открыть
список: список
стат: стать
автор: автором авторы авторов
поток: потоки
разработк: разработка
администрирован: администрирование
дизайн: дизайн
менеджмент: менеджмент
маркетинг: маркетинг
научпоп: научпоп
поиск: поиск
профил: профиль
обнов: обновить
карм: карма
рейтинг: рейтинг рейтинге
олег: олег
рыбник: рыбников
веб: веб
девелопер: девелопер
публикац: публикации
комментар: комментарии
закладк: закладки
ещ: ещ
подписчик: подписчики
подписк: подписки
значк: значки
захабрен: захабренный
приглаш: приглашен
март: марта
приглашен: приглашению
нло: нло
состо: состоит
хаб: хабах хабы
показа: показать
информац: информация
участв: участвует
откуд: откуда
таллин: таллин
эстон: эстония
дат: дата
рожден: рождения
октябр: октября
зарегистрирова: зарегистрирован
активн: активность
аккаунт: аккаунт
войт: войти
регистрац: регистрация
раздел: разделы
новост: новости
компан: компании компаний
песочниц: песочница
устройств: устройство
сайт: сайта
документ: документы
соглашен: соглашение
конфиденциальн: конфиденциальность
услуг: услуги
корпоративн: корпоративный
блог: блог
медийн: медийная
реклам: реклама
нативн: нативные
проект: проекты
образовательн: образовательные
программ: программы
стартап: стартапам
мегапроект: мегапроекты
яндекс: яндекс
дзен: дзен
настройк: настройка
язык: языка
техническ: техническая
поддержк: поддержка
вернут: вернуться
стар: старую
верс: версию
vuewebdev: vuewebdev
amazon: amazon
web: web
servic: services
api: api
css: css
dart: dart
flutter: flutter
git: git
github: github
googl: google
cloud: cloud
platform: platform
javascript: javascript
laravel: laravel
mongodb: mongodb
mysql: mysql
open: open
sourc: source
php: php
postgresql: postgresql
sql: sql
sqlite: sqlite
sveltej: sveltejs
tensorflow: tensorflow
typescript: typescript
facebook: facebook
twitter: twitter
vk: vk
telegram: telegram
youtub: youtube
habr: habr
