хабр: хабр
откр: открыть
список: список
стат: стать
автор: автором авторы авторов
поток: потоки
разработк: разработка
администрирован: администрирование
дизайн: дизайн
менеджмент: менеджмент
маркетинг: маркетинг
научпоп: научпоп
поиск: поиск
профил: профиль
обнов: обновить
карм: карма
рейтинг: рейтинг рейтинге
пользовател: пользователь
публикац: публикации
комментар: комментарии
закладк: закладки
ещ: ещ
подписчик: подписчики
подписк: подписки
значк: значки
захабрен: захабренный
бет: бета
тестер: тестер
приглаш: приглашен
январ: января
приглашен: приглашению
состо: состоит
хаб: хабах хабы
показа: показать
приглас: пригласил
сайт: сайт сайта
подписа: подписан
компан: компании компания компаний
информац: информация
й: й
зарегистрирова: зарегистрирован
ноябр: ноября
активн: активность
аккаунт: аккаунт
войт: войти
регистрац: регистрация
раздел: разделы
новост: новости
песочниц: песочница
устройств: устройство
документ: документы
соглашен: соглашение
конфиденциальн: конфиденциальность
услуг: услуги
корпоративн: корпоративный
блог: блог
медийн: медийная
реклам: реклама
нативн: нативные
проект: проекты
образовательн: образовательные
программ: программы
стартап: стартапам
мегапроект: мегапроекты
яндекс: яндекс
дзен: дзен
настройк: настройка
язык: языка
техническ: техническая
поддержк: поддержка
вернут: вернуться
стар: старую
верс: версию
aleaksah: aleaksah
api: api
assembl: assembler
c: c
dii: diy
fpga: fpga
standard: standards
wireless: wireless
technolog: technologies
demoscen: demoscene
design: design
inform: information
secur: security
histori: history
quantum: quantum
delirium: delirium
code: coding
lazer: lazers
multicopt: multicopters
scienc: science
fiction: fiction
abnorm: abnormal
program: programming
microcontrol: microcontrollers
cpu: cpu
develop: development
window: windows
posit: positive
facebook: facebook
twitter: twitter
vk: vk
telegram: telegram
youtub: youtube
habr: habr
